filename,path,word
88f3719f_nohash_1,Dataset\mono_audio\Other\88f3719f_nohash_1.wav,Other
YARN - Shit - Violent Night - Video clips by quotes - e3141297 - 紗,Dataset\mono_audio\Shit\YARN - Shit - Violent Night - Video clips by quotes - e3141297 - 紗.wav,Shit
YARN - Fuck - Ozark (2017) - S04E01 The Beginning of the End - Video clips by quotes - 0ffe40c4 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - Ozark (2017) - S04E01 The Beginning of the End - Video clips by quotes - 0ffe40c4 - 紗.wav,Fuck
YARN - - Shit! - Warrior Nun (2020) - S01E06 Isaiah 30-20-21 - Video clips by quotes - b2f6a38c - 紗,Dataset\mono_audio\Shit\YARN - - Shit! - Warrior Nun (2020) - S01E06 Isaiah 30-20-21 - Video clips by quotes - b2f6a38c - 紗.wav,Shit
YARN - Fuck - Ozark (2017) - S04E13 Mud - Video clips by quotes - 948090c7 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - Ozark (2017) - S04E13 Mud - Video clips by quotes - 948090c7 - 紗.wav,Fuck
2 The Fighter,Dataset\mono_audio\Fuck\2 The Fighter.wav,Fuck
8d5d076d_nohash_0,Dataset\mono_audio\Other\8d5d076d_nohash_0.wav,Other
YARN - Fuck! - Dead To Me (2019) - S03E08 We'll Find a Way - Video clips by quotes - c8ded356 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - Dead To Me (2019) - S03E08 We'll Find a Way - Video clips by quotes - c8ded356 - 紗.wav,Fuck
YARN - Fuck - Ned Rifle - Video clips by quotes - 7d367791 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - Ned Rifle - Video clips by quotes - 7d367791 - 紗.wav,Fuck
3c257192_nohash_1,Dataset\mono_audio\Other\3c257192_nohash_1.wav,Other
0e17f595_nohash_0,Dataset\mono_audio\Other\0e17f595_nohash_0.wav,Other
YARN - Fuck! - Poker Face - Video clips by quotes - 50f881cb - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - Poker Face - Video clips by quotes - 50f881cb - 紗.wav,Fuck
YARN - Fuck - Ozark (2017) - S02E04 Stag - Video clips by quotes - c5dd7b0e - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - Ozark (2017) - S02E04 Stag - Video clips by quotes - c5dd7b0e - 紗.wav,Fuck
2f0a410b_nohash_0,Dataset\mono_audio\Other\2f0a410b_nohash_0.wav,Other
0cd323ec_nohash_2,Dataset\mono_audio\Other\0cd323ec_nohash_2.wav,Other
0ff728b5_nohash_0,Dataset\mono_audio\Other\0ff728b5_nohash_0.wav,Other
YARN - Fuck - Ozark (2017) - S03E03 Kevin Cronin Was Here - Video clips by quotes - a48a3336 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - Ozark (2017) - S03E03 Kevin Cronin Was Here - Video clips by quotes - a48a3336 - 紗.wav,Fuck
02e85b60_nohash_1,Dataset\mono_audio\Other\02e85b60_nohash_1.wav,Other
YARN - Shit - The 6th Day - Video clips by quotes - 4490149b - 紗,Dataset\mono_audio\Shit\YARN - Shit - The 6th Day - Video clips by quotes - 4490149b - 紗.wav,Shit
YARN - Fuck! - The Recruit (2022) - S01E02 NLTSYP - Video clips by quotes - 6627d3e7 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - The Recruit (2022) - S01E02 NLTSYP - Video clips by quotes - 6627d3e7 - 紗.wav,Fuck
YARN - Shit - Firefly Lane (2021) - S02E09 Hart Shaped Box - Video clips by quotes - c81803d9 - 紗,Dataset\mono_audio\Shit\YARN - Shit - Firefly Lane (2021) - S02E09 Hart Shaped Box - Video clips by quotes - c81803d9 - 紗.wav,Shit
0ff728b5_nohash_3,Dataset\mono_audio\Other\0ff728b5_nohash_3.wav,Other
YARN - Shit - Jack Ryan (2017) - S02E02 Tertia Optio - Video clips by quotes - 686a3cb2 - 紗,Dataset\mono_audio\Shit\YARN - Shit - Jack Ryan (2017) - S02E02 Tertia Optio - Video clips by quotes - 686a3cb2 - 紗.wav,Shit
YARN - Fuck - The Offer (2022) - S01E06 A Stand Up Guy - Video clips by quotes - a4c54492 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - The Offer (2022) - S01E06 A Stand Up Guy - Video clips by quotes - a4c54492 - 紗.wav,Fuck
YARN - Fuck! - Ozark (2017) - S02E08 The Big Sleep - Video clips by quotes - 7153c265 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - Ozark (2017) - S02E08 The Big Sleep - Video clips by quotes - 7153c265 - 紗.wav,Fuck
2e30f9a5_nohash_0,Dataset\mono_audio\Other\2e30f9a5_nohash_0.wav,Other
YARN - Shit! - Shang-Chi and the Legend of the Ten Rings - Video clips by quotes - abca81ed - 紗,Dataset\mono_audio\Shit\YARN - Shit! - Shang-Chi and the Legend of the Ten Rings - Video clips by quotes - abca81ed - 紗.wav,Shit
YARN - Shit - Foundation (2021) - S01E01 The Emperor's Peace - Video clips by quotes - eaeebad2 - 紗,Dataset\mono_audio\Shit\YARN - Shit - Foundation (2021) - S01E01 The Emperor's Peace - Video clips by quotes - eaeebad2 - 紗.wav,Shit
0c2ca723_nohash_0,Dataset\mono_audio\Other\0c2ca723_nohash_0.wav,Other
YARN - Shit! - Runaways (2017) - S02E07 Last Rites - Video clips by quotes - 8e22ffda - 紗,Dataset\mono_audio\Shit\YARN - Shit! - Runaways (2017) - S02E07 Last Rites - Video clips by quotes - 8e22ffda - 紗.wav,Shit
YARN - Fuck! - Shrinking (2023) - S01E04 Potatoes - Video clips by quotes - 13bba4f5 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - Shrinking (2023) - S01E04 Potatoes - Video clips by quotes - 13bba4f5 - 紗.wav,Fuck
YARN - Fuck! - Ozark (2017) - S04E04 Ace Deuce - Video clips by quotes - 1436e50f - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - Ozark (2017) - S04E04 Ace Deuce - Video clips by quotes - 1436e50f - 紗.wav,Fuck
8d8d9855_nohash_0,Dataset\mono_audio\Other\8d8d9855_nohash_0.wav,Other
YARN - Shit - The Sopranos (1999) - S04E03 Drama - Video clips by quotes - db40d960 - 紗,Dataset\mono_audio\Shit\YARN - Shit - The Sopranos (1999) - S04E03 Drama - Video clips by quotes - db40d960 - 紗.wav,Shit
0f250098_nohash_0,Dataset\mono_audio\Other\0f250098_nohash_0.wav,Other
YARN - Shit! - The Recruit (2022) - S01E02 NLTSYP - Video clips by quotes - 4bfc5489 - 紗,Dataset\mono_audio\Shit\YARN - Shit! - The Recruit (2022) - S01E02 NLTSYP - Video clips by quotes - 4bfc5489 - 紗.wav,Shit
01bb6a2a_nohash_1,Dataset\mono_audio\Other\01bb6a2a_nohash_1.wav,Other
01bb6a2a_nohash_2,Dataset\mono_audio\Other\01bb6a2a_nohash_2.wav,Other
YARN - 'Shit' - Bicentennial Man - Video clips by quotes - a28e8d93 - 紗,Dataset\mono_audio\Shit\YARN - 'Shit' - Bicentennial Man - Video clips by quotes - a28e8d93 - 紗.wav,Shit
YARN - Fuck - Hurlyburly - Video clips by quotes - c4f3d290 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - Hurlyburly - Video clips by quotes - c4f3d290 - 紗.wav,Fuck
0d53e045_nohash_0,Dataset\mono_audio\Other\0d53e045_nohash_0.wav,Other
YARN - Shit - Succession (2018) - S01E09 Pre-Nuptial - Video clips by quotes - e6204874 - 紗,Dataset\mono_audio\Shit\YARN - Shit - Succession (2018) - S01E09 Pre-Nuptial - Video clips by quotes - e6204874 - 紗.wav,Shit
YARN - Shit! - The Sopranos (1999) - S03E11 Drama - Video clips by quotes - 737491e4 - 紗,Dataset\mono_audio\Shit\YARN - Shit! - The Sopranos (1999) - S03E11 Drama - Video clips by quotes - 737491e4 - 紗.wav,Shit
YARN - Shit - The Sopranos (1999) - S03E13 Drama - Video clips by quotes - 126ff5ef - 紗,Dataset\mono_audio\Shit\YARN - Shit - The Sopranos (1999) - S03E13 Drama - Video clips by quotes - 126ff5ef - 紗.wav,Shit
01b4757a_nohash_0,Dataset\mono_audio\Other\01b4757a_nohash_0.wav,Other
1f653d27_nohash_1,Dataset\mono_audio\Other\1f653d27_nohash_1.wav,Other
